valid_time,u10,v10,latitude,longitude
2025-03-07 16:00:00,5.9414062,2.7863922,80.25,13.0
2025-03-07 17:00:00,5.966858,2.954483,80.25,13.0
2025-03-07 18:00:00,6.009247,3.2220001,80.25,13.0
2025-03-07 19:00:00,6.2459717,3.1070862,80.25,13.0
2025-03-07 20:00:00,6.331482,2.7930298,80.25,13.0
2025-03-07 21:00:00,6.189453,2.4711304,80.25,13.0
2025-03-07 22:00:00,6.392761,1.1547394,80.25,13.0
2025-03-07 23:00:00,6.143585,1.056961,80.25,13.0
2025-03-08 00:00:00,5.798874,1.2832642,80.25,13.0
2025-03-08 01:00:00,5.5586243,1.4977722,80.25,13.0
2025-03-08 02:00:00,5.507904,1.6251678,80.25,13.0
2025-03-08 03:00:00,5.5248566,1.6254883,80.25,13.0
2025-03-08 04:00:00,5.2743073,1.6070251,80.25,13.0
2025-03-08 05:00:00,4.95224,1.5671387,80.25,13.0
2025-03-08 06:00:00,4.781067,1.6373749,80.25,13.0
2025-03-08 07:00:00,4.717041,1.6533661,80.25,13.0
2025-03-08 08:00:00,4.5640717,1.6017914,80.25,13.0
2025-03-08 09:00:00,4.283676,1.4751282,80.25,13.0
2025-03-08 10:00:00,4.5679626,0.86898804,80.25,13.0
2025-03-08 11:00:00,3.8836823,-0.07191467,80.25,13.0
2025-03-08 12:00:00,2.9965668,-0.5542145,80.25,13.0
2025-03-08 13:00:00,2.1721344,-0.6535492,80.25,13.0
2025-03-08 14:00:00,1.6151276,-0.7335663,80.25,13.0
2025-03-08 15:00:00,1.858429,-0.7079315,80.25,13.0
2025-03-08 16:00:00,2.2101593,-0.8069458,80.25,13.0
2025-03-08 17:00:00,2.1823425,-1.3414917,80.25,13.0
2025-03-08 18:00:00,2.0179749,-2.028778,80.25,13.0
2025-03-08 19:00:00,2.272873,-2.7931213,80.25,13.0
2025-03-08 20:00:00,2.9989014,-3.4804535,80.25,13.0
2025-03-08 21:00:00,3.7324219,-3.8685608,80.25,13.0
2025-03-08 22:00:00,5.13002,-4.1012115,80.25,13.0
2025-03-08 23:00:00,6.071274,-3.7580261,80.25,13.0
2025-03-09 00:00:00,6.2339935,-3.0926514,80.25,13.0
2025-03-09 01:00:00,5.370514,-2.4308624,80.25,13.0
2025-03-09 02:00:00,3.3780212,-1.7615204,80.25,13.0
2025-03-09 03:00:00,0.9360504,-1.6759186,80.25,13.0
2025-03-09 04:00:00,-1.9558868,-2.6525574,80.25,13.0
2025-03-09 05:00:00,-6.428055,-4.6277924,80.25,13.0
2025-03-09 06:00:00,-10.044678,-6.042938,80.25,13.0
2025-03-09 07:00:00,-11.59877,-7.2823486,80.25,13.0
2025-03-09 08:00:00,-11.759415,-8.0069275,80.25,13.0
2025-03-09 09:00:00,-11.127029,-8.80838,80.25,13.0
2025-03-09 10:00:00,-9.510544,-9.063004,80.25,13.0
2025-03-09 11:00:00,-9.268494,-9.989792,80.25,13.0
2025-03-09 12:00:00,-8.392197,-10.481903,80.25,13.0
2025-03-09 13:00:00,-7.4825134,-10.253281,80.25,13.0
2025-03-09 14:00:00,-6.8484344,-9.7344055,80.25,13.0
2025-03-09 15:00:00,-6.2238007,-9.018433,80.25,13.0
2025-03-09 16:00:00,-5.424225,-8.220398,80.25,13.0
2025-03-09 17:00:00,-4.452484,-7.9309845,80.25,13.0
2025-03-09 18:00:00,-3.6414032,-7.7078857,80.25,13.0
2025-03-09 19:00:00,-3.2650604,-7.11911,80.25,13.0
2025-03-09 20:00:00,-2.603119,-6.269821,80.25,13.0
2025-03-09 21:00:00,-1.8580322,-5.762451,80.25,13.0
2025-03-09 22:00:00,-0.94447327,-5.8193665,80.25,13.0
2025-03-09 23:00:00,-0.004638672,-5.752121,80.25,13.0
2025-03-10 00:00:00,0.37097168,-5.632019,80.25,13.0
2025-03-10 01:00:00,0.53167725,-5.4405975,80.25,13.0
2025-03-10 02:00:00,0.55036926,-5.0840607,80.25,13.0
2025-03-10 03:00:00,0.72883606,-4.544632,80.25,13.0
2025-03-10 04:00:00,0.89901733,-4.171768,80.25,13.0
2025-03-10 05:00:00,1.0135803,-3.984024,80.25,13.0
2025-03-10 06:00:00,1.0953064,-3.89151,80.25,13.0
2025-03-10 07:00:00,0.7822418,-4.0226746,80.25,13.0
2025-03-10 08:00:00,0.43141174,-4.0598297,80.25,13.0
2025-03-10 09:00:00,0.09977722,-4.1202087,80.25,13.0
2025-03-10 10:00:00,-0.18301392,-4.5903473,80.25,13.0
2025-03-10 11:00:00,-0.47288513,-4.0218964,80.25,13.0
2025-03-10 12:00:00,-0.66960144,-4.0531006,80.25,13.0
2025-03-10 13:00:00,-0.87809753,-4.315613,80.25,13.0
2025-03-10 14:00:00,-1.1252289,-4.3029175,80.25,13.0
2025-03-10 15:00:00,-0.9686737,-4.0040283,80.25,13.0
2025-03-10 16:00:00,-0.48477173,-3.7619476,80.25,13.0
2025-03-10 17:00:00,0.007827759,-3.8726196,80.25,13.0
2025-03-10 18:00:00,0.35118103,-4.2175903,80.25,13.0
2025-03-10 19:00:00,0.73443604,-4.2905273,80.25,13.0
2025-03-10 20:00:00,1.2615662,-4.1501007,80.25,13.0
2025-03-10 21:00:00,1.8791046,-4.2467194,80.25,13.0
2025-03-10 22:00:00,2.502594,-4.927719,80.25,13.0
2025-03-10 23:00:00,2.6926575,-5.3638763,80.25,13.0
2025-03-11 00:00:00,2.9102783,-5.523224,80.25,13.0
2025-03-11 01:00:00,3.014267,-5.488327,80.25,13.0
2025-03-11 02:00:00,3.1271057,-5.3343964,80.25,13.0
2025-03-11 03:00:00,3.266739,-5.084503,80.25,13.0
2025-03-11 04:00:00,3.6251068,-4.796829,80.25,13.0
2025-03-11 05:00:00,4.339493,-4.776703,80.25,13.0
2025-03-11 06:00:00,4.7259674,-5.199692,80.25,13.0
2025-03-11 07:00:00,4.6949615,-5.363022,80.25,13.0
2025-03-11 08:00:00,4.4637604,-5.286255,80.25,13.0
2025-03-11 09:00:00,4.4259033,-5.214676,80.25,13.0
2025-03-11 10:00:00,4.024002,-4.9979706,80.25,13.0
2025-03-11 11:00:00,4.018326,-4.6173553,80.25,13.0
2025-03-11 12:00:00,4.2213135,-4.5270386,80.25,13.0
2025-03-11 13:00:00,4.251236,-4.389267,80.25,13.0
2025-03-11 14:00:00,3.975006,-4.0399017,80.25,13.0
2025-03-11 15:00:00,3.8973083,-3.5326233,80.25,13.0
2025-03-11 16:00:00,3.7917633,-3.0122375,80.25,13.0
2025-03-11 17:00:00,3.9698792,-2.5193024,80.25,13.0
2025-03-11 18:00:00,4.5813904,-2.173462,80.25,13.0
2025-03-11 19:00:00,5.266861,-1.833847,80.25,13.0
2025-03-11 20:00:00,5.852188,-1.7537689,80.25,13.0
2025-03-11 21:00:00,6.3038025,-1.9270477,80.25,13.0
2025-03-11 22:00:00,5.8349,-2.7279968,80.25,13.0
2025-03-11 23:00:00,5.786621,-3.6242065,80.25,13.0
2025-03-12 00:00:00,5.189026,-4.805649,80.25,13.0
2025-03-12 01:00:00,4.068985,-6.2095184,80.25,13.0
2025-03-12 02:00:00,3.0059052,-7.6499176,80.25,13.0
2025-03-12 03:00:00,2.2797546,-8.277786,80.25,13.0
2025-03-12 04:00:00,1.9551697,-8.374863,80.25,13.0
2025-03-12 05:00:00,1.3986511,-8.672302,80.25,13.0
2025-03-12 06:00:00,0.8409271,-9.096497,80.25,13.0
2025-03-12 07:00:00,0.25785828,-9.679413,80.25,13.0
2025-03-12 08:00:00,-0.05683899,-10.102661,80.25,13.0
2025-03-12 09:00:00,-0.23269653,-10.53064,80.25,13.0
2025-03-12 10:00:00,0.0922699,-9.666199,80.25,13.0
2025-03-12 11:00:00,-0.1352539,-10.7230835,80.25,13.0
2025-03-12 12:00:00,-0.8313751,-10.949097,80.25,13.0
2025-03-12 13:00:00,-1.211853,-11.012756,80.25,13.0
2025-03-12 14:00:00,-1.2311401,-10.814774,80.25,13.0
2025-03-12 15:00:00,-1.1635437,-10.83902,80.25,13.0
2025-03-12 16:00:00,-0.7374878,-10.775864,80.25,13.0
2025-03-12 17:00:00,-0.18515015,-11.117249,80.25,13.0
2025-03-12 18:00:00,0.42344666,-11.443924,80.25,13.0
2025-03-12 19:00:00,0.884552,-11.937347,80.25,13.0
2025-03-12 20:00:00,1.1477356,-12.190323,80.25,13.0
2025-03-12 21:00:00,1.330719,-12.423798,80.25,13.0
2025-03-12 22:00:00,1.4801178,-11.526627,80.25,13.0
2025-03-12 23:00:00,1.1260223,-12.791092,80.25,13.0
2025-03-13 00:00:00,1.3383484,-12.504074,80.25,13.0
2025-03-13 01:00:00,1.7127075,-12.36232,80.25,13.0
2025-03-13 02:00:00,2.1328125,-12.428955,80.25,13.0
2025-03-13 03:00:00,2.303955,-12.349152,80.25,13.0
2025-03-13 04:00:00,2.4207,-12.398087,80.25,13.0
2025-03-13 05:00:00,2.4065094,-12.310364,80.25,13.0
2025-03-13 06:00:00,2.4003906,-12.289871,80.25,13.0
2025-03-13 07:00:00,2.5231323,-12.133102,80.25,13.0
2025-03-13 08:00:00,2.6914215,-11.548294,80.25,13.0
2025-03-13 09:00:00,2.7235413,-11.338577,80.25,13.0
2025-03-13 10:00:00,1.9410706,-9.5082245,80.25,13.0
2025-03-13 11:00:00,2.2720184,-9.378906,80.25,13.0
2025-03-13 12:00:00,2.6472015,-9.300247,80.25,13.0
2025-03-13 13:00:00,3.0078278,-9.248566,80.25,13.0
2025-03-13 14:00:00,3.0852356,-9.066727,80.25,13.0
2025-03-13 15:00:00,3.0451508,-8.718811,80.25,13.0
2025-03-13 16:00:00,2.8144226,-8.1405945,80.25,13.0
2025-03-13 17:00:00,2.6115265,-7.222183,80.25,13.0
2025-03-13 18:00:00,2.6466064,-6.2292633,80.25,13.0
2025-03-13 19:00:00,2.8689728,-5.6828003,80.25,13.0
2025-03-13 20:00:00,3.1028748,-5.633774,80.25,13.0
2025-03-13 21:00:00,2.9203644,-6.0298767,80.25,13.0
2025-03-13 22:00:00,0.8009491,-6.6988373,80.25,13.0
2025-03-13 23:00:00,-0.52882385,-6.3451233,80.25,13.0
2025-03-14 00:00:00,-1.6018524,-6.1148224,80.25,13.0
2025-03-14 01:00:00,-2.0944366,-6.351654,80.25,13.0
2025-03-14 02:00:00,-2.3595886,-6.8248444,80.25,13.0
2025-03-14 03:00:00,-2.6493073,-7.922577,80.25,13.0
2025-03-14 04:00:00,-2.956131,-9.392853,80.25,13.0
2025-03-14 05:00:00,-3.2939758,-10.803253,80.25,13.0
2025-03-14 06:00:00,-3.423523,-10.858078,80.25,13.0
2025-03-14 07:00:00,-3.139145,-10.919846,80.25,13.0
2025-03-14 08:00:00,-2.9378662,-11.43573,80.25,13.0
2025-03-14 09:00:00,-2.5439453,-11.431824,80.25,13.0
2025-03-14 10:00:00,-2.378479,-10.34819,80.25,13.0
2025-03-14 11:00:00,-1.1828461,-10.202133,80.25,13.0
2025-03-14 12:00:00,0.11633301,-9.949371,80.25,13.0
2025-03-14 13:00:00,1.4756927,-9.8954315,80.25,13.0
2025-03-14 14:00:00,2.5259552,-9.553543,80.25,13.0
2025-03-14 15:00:00,3.2749329,-8.902649,80.25,13.0
2025-03-14 16:00:00,3.4635468,-7.824524,80.25,13.0
2025-03-14 17:00:00,3.2097473,-6.2706146,80.25,13.0
2025-03-14 18:00:00,2.1086426,-4.419632,80.25,13.0
2025-03-14 19:00:00,0.6636505,-2.838562,80.25,13.0
2025-03-14 20:00:00,-0.50756836,-1.6821289,80.25,13.0
2025-03-14 21:00:00,-0.6515503,-1.1497192,80.25,13.0
2025-03-14 22:00:00,-0.30822754,1.2961731,80.25,13.0
2025-03-14 23:00:00,0.9155121,0.9706726,80.25,13.0
2025-03-15 00:00:00,1.5993652,-0.40748596,80.25,13.0
2025-03-15 01:00:00,1.3842621,-1.6672211,80.25,13.0
2025-03-15 02:00:00,-0.1706543,-3.1172485,80.25,13.0
2025-03-15 03:00:00,-2.5391388,-4.7151947,80.25,13.0
2025-03-15 04:00:00,-4.5714417,-7.2186127,80.25,13.0
2025-03-15 05:00:00,-6.1147766,-9.52684,80.25,13.0
2025-03-15 06:00:00,-6.050812,-10.639496,80.25,13.0
2025-03-15 07:00:00,-5.367569,-10.530319,80.25,13.0
2025-03-15 08:00:00,-5.2246246,-10.50795,80.25,13.0
2025-03-15 09:00:00,-4.685486,-10.633118,80.25,13.0
2025-03-15 10:00:00,-5.250473,-9.868301,80.25,13.0
2025-03-15 11:00:00,-4.3459015,-10.449097,80.25,13.0
2025-03-15 12:00:00,-4.4604645,-10.624023,80.25,13.0
2025-03-15 13:00:00,-4.312744,-10.652374,80.25,13.0
2025-03-15 14:00:00,-4.0144196,-10.474213,80.25,13.0
2025-03-15 15:00:00,-3.5167694,-10.344131,80.25,13.0
2025-03-15 16:00:00,-2.847168,-10.086853,80.25,13.0
2025-03-15 17:00:00,-2.1316376,-10.124298,80.25,13.0
2025-03-15 18:00:00,-1.7108307,-10.235062,80.25,13.0
2025-03-15 19:00:00,-1.3739624,-10.2308655,80.25,13.0
2025-03-15 20:00:00,-1.0128479,-10.364029,80.25,13.0
2025-03-15 21:00:00,-1.0398865,-10.291931,80.25,13.0
2025-03-15 22:00:00,-1.2278137,-10.226944,80.25,13.0
2025-03-15 23:00:00,-0.8164673,-9.954056,80.25,13.0
2025-03-16 00:00:00,-0.108673096,-9.852936,80.25,13.0
2025-03-16 01:00:00,0.6307373,-9.641434,80.25,13.0
2025-03-16 02:00:00,1.4675446,-9.471344,80.25,13.0
2025-03-16 03:00:00,2.3551178,-9.19548,80.25,13.0
2025-03-16 04:00:00,3.3656921,-9.05127,80.25,13.0
2025-03-16 05:00:00,3.9633484,-9.169464,80.25,13.0
2025-03-16 06:00:00,4.0402985,-9.373535,80.25,13.0
2025-03-16 07:00:00,3.760666,-9.458328,80.25,13.0
2025-03-16 08:00:00,3.401825,-9.347305,80.25,13.0
2025-03-16 09:00:00,3.1720428,-9.229218,80.25,13.0
2025-03-16 10:00:00,2.9257202,-8.384079,80.25,13.0
2025-03-16 11:00:00,2.8537598,-8.664459,80.25,13.0
2025-03-16 12:00:00,2.2663727,-8.856277,80.25,13.0
2025-03-16 13:00:00,1.8887482,-8.903015,80.25,13.0
2025-03-16 14:00:00,1.8639221,-8.931839,80.25,13.0
2025-03-16 15:00:00,2.10083,-9.016327,80.25,13.0
2025-03-16 16:00:00,2.453888,-9.004456,80.25,13.0
2025-03-16 17:00:00,2.7329865,-9.1697235,80.25,13.0
2025-03-16 18:00:00,2.6632538,-9.260345,80.25,13.0
2025-03-16 19:00:00,2.456604,-9.20401,80.25,13.0
2025-03-16 20:00:00,2.2989502,-9.025558,80.25,13.0
2025-03-16 21:00:00,2.1941528,-8.948364,80.25,13.0
2025-03-16 22:00:00,2.5804138,-9.387024,80.25,13.0
2025-03-16 23:00:00,2.6151428,-8.898712,80.25,13.0
2025-03-17 00:00:00,2.973053,-8.556519,80.25,13.0
2025-03-17 01:00:00,3.154831,-8.402679,80.25,13.0
2025-03-17 02:00:00,3.3007812,-8.349045,80.25,13.0
2025-03-17 03:00:00,3.404129,-8.272049,80.25,13.0
2025-03-17 04:00:00,3.4935303,-8.256439,80.25,13.0
2025-03-17 05:00:00,3.4028778,-8.398727,80.25,13.0
2025-03-17 06:00:00,3.1936035,-8.378723,80.25,13.0
2025-03-17 07:00:00,2.8415985,-8.346542,80.25,13.0
2025-03-17 08:00:00,2.69458,-8.18367,80.25,13.0
2025-03-17 09:00:00,2.9611359,-7.9789124,80.25,13.0
2025-03-17 10:00:00,3.5750122,-7.6156616,80.25,13.0
2025-03-17 11:00:00,3.6365814,-7.631668,80.25,13.0
2025-03-17 12:00:00,3.5538635,-8.0173645,80.25,13.0
2025-03-17 13:00:00,3.5741425,-8.236496,80.25,13.0
2025-03-17 14:00:00,3.721634,-8.290604,80.25,13.0
2025-03-17 15:00:00,3.7641144,-8.280273,80.25,13.0
2025-03-17 16:00:00,3.6171875,-8.422699,80.25,13.0
2025-03-17 17:00:00,3.4651947,-8.630707,80.25,13.0
2025-03-17 18:00:00,3.3587646,-8.962097,80.25,13.0
2025-03-17 19:00:00,3.1652527,-8.951126,80.25,13.0
2025-03-17 20:00:00,3.3937988,-8.819916,80.25,13.0
2025-03-17 21:00:00,3.6409454,-8.876633,80.25,13.0
2025-03-17 22:00:00,4.052124,-9.453796,80.25,13.0
2025-03-17 23:00:00,4.1915436,-9.483749,80.25,13.0
2025-03-18 00:00:00,4.2363586,-9.390732,80.25,13.0
2025-03-18 01:00:00,4.4236298,-9.300079,80.25,13.0
2025-03-18 02:00:00,4.7109375,-9.346848,80.25,13.0
2025-03-18 03:00:00,4.9397125,-9.4743805,80.25,13.0
2025-03-18 04:00:00,4.9699554,-9.648315,80.25,13.0
2025-03-18 05:00:00,4.64917,-9.977295,80.25,13.0
2025-03-18 06:00:00,4.3297577,-10.164993,80.25,13.0
2025-03-18 07:00:00,4.153366,-10.337418,80.25,13.0
2025-03-18 08:00:00,4.080841,-10.663757,80.25,13.0
2025-03-18 09:00:00,4.025055,-10.964111,80.25,13.0
2025-03-18 10:00:00,2.8859863,-10.162628,80.25,13.0
2025-03-18 11:00:00,3.4500885,-10.727005,80.25,13.0
2025-03-18 12:00:00,3.4326935,-11.060837,80.25,13.0
2025-03-18 13:00:00,3.3392181,-11.081116,80.25,13.0
2025-03-18 14:00:00,3.285614,-11.025436,80.25,13.0
2025-03-18 15:00:00,3.4203339,-10.825836,80.25,13.0
2025-03-18 16:00:00,3.4461212,-10.831116,80.25,13.0
2025-03-18 17:00:00,3.211197,-10.849121,80.25,13.0
2025-03-18 18:00:00,3.03833,-10.724869,80.25,13.0
2025-03-18 19:00:00,2.9954987,-10.614426,80.25,13.0
2025-03-18 20:00:00,3.110321,-10.51712,80.25,13.0
2025-03-18 21:00:00,3.0606384,-10.545746,80.25,13.0
2025-03-18 22:00:00,1.5577087,-10.2165985,80.25,13.0
2025-03-18 23:00:00,2.0238342,-9.922424,80.25,13.0
2025-03-19 00:00:00,2.4747772,-9.802551,80.25,13.0
2025-03-19 01:00:00,2.9597626,-9.901566,80.25,13.0
2025-03-19 02:00:00,3.3462372,-9.948776,80.25,13.0
2025-03-19 03:00:00,3.60083,-10.009247,80.25,13.0
2025-03-19 04:00:00,3.8912354,-9.997421,80.25,13.0
2025-03-19 05:00:00,4.074707,-9.991486,80.25,13.0
2025-03-19 06:00:00,4.1456757,-9.927887,80.25,13.0
2025-03-19 07:00:00,4.2400513,-9.663773,80.25,13.0
2025-03-19 08:00:00,4.4504547,-9.521027,80.25,13.0
2025-03-19 09:00:00,4.4963684,-9.556976,80.25,13.0
2025-03-19 10:00:00,4.279373,-8.72493,80.25,13.0
2025-03-19 11:00:00,4.2339325,-9.433884,80.25,13.0
2025-03-19 12:00:00,3.78331,-9.399597,80.25,13.0
2025-03-19 13:00:00,3.5967255,-9.153656,80.25,13.0
2025-03-19 14:00:00,3.541504,-9.081863,80.25,13.0
2025-03-19 15:00:00,3.5546875,-9.171371,80.25,13.0
2025-03-19 16:00:00,3.558258,-9.245163,80.25,13.0
2025-03-19 17:00:00,3.7526245,-9.226242,80.25,13.0
2025-03-19 18:00:00,3.9150696,-9.260757,80.25,13.0
2025-03-19 19:00:00,3.9595032,-9.410965,80.25,13.0
2025-03-19 20:00:00,4.015564,-9.432434,80.25,13.0
2025-03-19 21:00:00,4.060272,-9.4049225,80.25,13.0
2025-03-19 22:00:00,3.283142,-9.665665,80.25,13.0
2025-03-19 23:00:00,3.6107025,-9.558914,80.25,13.0
2025-03-20 00:00:00,4.142441,-8.954819,80.25,13.0
2025-03-20 01:00:00,5.3513336,-8.421982,80.25,13.0
2025-03-20 02:00:00,6.6304016,-8.411011,80.25,13.0
2025-03-20 03:00:00,7.4749756,-8.583679,80.25,13.0
2025-03-20 04:00:00,8.026428,-8.689758,80.25,13.0
2025-03-20 05:00:00,8.67807,-8.484467,80.25,13.0
2025-03-20 06:00:00,9.638397,-8.105087,80.25,13.0
2025-03-20 07:00:00,10.148209,-8.17865,80.25,13.0
2025-03-20 08:00:00,10.242996,-8.5905,80.25,13.0
2025-03-20 09:00:00,10.109283,-8.859787,80.25,13.0
2025-03-20 10:00:00,9.489731,-7.623657,80.25,13.0
2025-03-20 11:00:00,10.340225,-7.470398,80.25,13.0
2025-03-20 12:00:00,10.911545,-7.8972473,80.25,13.0
2025-03-20 13:00:00,11.082809,-8.46347,80.25,13.0
2025-03-20 14:00:00,10.75058,-9.084824,80.25,13.0
2025-03-20 15:00:00,10.34787,-9.238861,80.25,13.0
2025-03-20 16:00:00,10.130783,-9.284103,80.25,13.0
2025-03-20 17:00:00,9.968384,-9.165253,80.25,13.0
2025-03-20 18:00:00,9.806534,-9.059525,80.25,13.0
2025-03-20 19:00:00,9.504501,-9.016861,80.25,13.0
2025-03-20 20:00:00,9.327362,-8.756454,80.25,13.0
2025-03-20 21:00:00,9.305679,-8.510254,80.25,13.0
2025-03-20 22:00:00,8.817398,-9.015884,80.25,13.0
2025-03-20 23:00:00,8.523071,-8.562088,80.25,13.0
2025-03-21 00:00:00,8.474731,-8.059738,80.25,13.0
2025-03-21 01:00:00,8.568985,-7.914032,80.25,13.0
2025-03-21 02:00:00,8.292053,-8.012405,80.25,13.0
2025-03-21 03:00:00,7.9559937,-8.084091,80.25,13.0
2025-03-21 04:00:00,7.6562653,-7.992157,80.25,13.0
2025-03-21 05:00:00,7.462311,-7.9033356,80.25,13.0
2025-03-21 06:00:00,7.2759094,-7.987976,80.25,13.0
2025-03-21 07:00:00,6.9142456,-8.238647,80.25,13.0
2025-03-21 08:00:00,6.333908,-8.318802,80.25,13.0
2025-03-21 09:00:00,5.9594574,-8.170578,80.25,13.0
2025-03-21 10:00:00,6.166977,-7.528122,80.25,13.0
2025-03-21 11:00:00,5.784256,-7.8049164,80.25,13.0
2025-03-21 12:00:00,5.3107758,-8.020248,80.25,13.0
2025-03-21 13:00:00,4.6892242,-8.121338,80.25,13.0
2025-03-21 14:00:00,3.706665,-8.175095,80.25,13.0
2025-03-21 15:00:00,2.8042755,-7.678116,80.25,13.0
2025-03-21 16:00:00,2.1730042,-6.966385,80.25,13.0
2025-03-21 17:00:00,1.602951,-6.361969,80.25,13.0
2025-03-21 18:00:00,1.0625458,-5.6215057,80.25,13.0
2025-03-21 19:00:00,0.65782166,-4.9436035,80.25,13.0
2025-03-21 20:00:00,0.6807709,-4.112671,80.25,13.0
2025-03-21 21:00:00,0.43974304,-4.1352386,80.25,13.0
2025-03-21 22:00:00,0.01687622,-5.4957123,80.25,13.0
2025-03-21 23:00:00,-1.0680542,-5.3812714,80.25,13.0
2025-03-22 00:00:00,-1.7554016,-4.9162292,80.25,13.0
2025-03-22 01:00:00,-2.2375488,-4.6300354,80.25,13.0
2025-03-22 02:00:00,-2.7882233,-4.484421,80.25,13.0
2025-03-22 03:00:00,-3.4432373,-4.092621,80.25,13.0
2025-03-22 04:00:00,-4.067108,-3.5702667,80.25,13.0
2025-03-22 05:00:00,-4.675354,-2.927185,80.25,13.0
2025-03-22 06:00:00,-5.2220154,-2.3216705,80.25,13.0
2025-03-22 07:00:00,-5.6744385,-1.7780457,80.25,13.0
2025-03-22 08:00:00,-5.945053,-1.2174835,80.25,13.0
2025-03-22 09:00:00,-6.2325897,-0.891098,80.25,13.0
2025-03-22 10:00:00,-7.2316437,0.08578491,80.25,13.0
2025-03-22 11:00:00,-7.8654785,0.75827026,80.25,13.0
2025-03-22 12:00:00,-8.024399,1.0514679,80.25,13.0
2025-03-22 13:00:00,-8.522476,1.3087616,80.25,13.0
2025-03-22 14:00:00,-9.54834,1.407196,80.25,13.0
2025-03-22 15:00:00,-10.547241,1.7504578,80.25,13.0
2025-03-22 16:00:00,-11.354172,2.5785828,80.25,13.0
2025-03-22 17:00:00,-11.954575,3.7683868,80.25,13.0
2025-03-22 18:00:00,-12.466049,4.3175507,80.25,13.0
2025-03-22 19:00:00,-13.5225525,3.9283752,80.25,13.0
2025-03-22 20:00:00,-14.184143,4.233734,80.25,13.0
2025-03-22 21:00:00,-14.946762,4.3160553,80.25,13.0
2025-03-22 22:00:00,-15.549774,4.211014,80.25,13.0
2025-03-22 23:00:00,-16.275406,3.9562683,80.25,13.0
2025-03-23 00:00:00,-16.809341,4.4710846,80.25,13.0
2025-03-23 01:00:00,-16.74472,4.4811554,80.25,13.0
2025-03-23 02:00:00,-17.318253,3.9605865,80.25,13.0
2025-03-23 03:00:00,-17.485275,4.1256714,80.25,13.0
2025-03-23 04:00:00,-17.14952,4.389923,80.25,13.0
2025-03-23 05:00:00,-16.619385,4.654663,80.25,13.0
2025-03-23 06:00:00,-16.32515,4.4013977,80.25,13.0
2025-03-23 07:00:00,-15.867294,3.9694214,80.25,13.0
2025-03-23 08:00:00,-15.447403,3.060089,80.25,13.0
2025-03-23 09:00:00,-15.092331,2.058258,80.25,13.0
2025-03-23 10:00:00,-14.209854,1.9071198,80.25,13.0
2025-03-23 11:00:00,-12.302628,1.116806,80.25,13.0
2025-03-23 12:00:00,-10.584503,0.29615784,80.25,13.0
2025-03-23 13:00:00,-8.51886,-0.13583374,80.25,13.0
2025-03-23 14:00:00,-5.444702,0.005584717,80.25,13.0
2025-03-23 15:00:00,-1.5106812,0.37478638,80.25,13.0
2025-03-23 16:00:00,1.5633392,0.61502075,80.25,13.0
2025-03-23 17:00:00,3.0546112,0.95651245,80.25,13.0
2025-03-23 18:00:00,3.738678,1.7792969,80.25,13.0
2025-03-23 19:00:00,4.0864563,2.932022,80.25,13.0
2025-03-23 20:00:00,4.493332,3.7243805,80.25,13.0
2025-03-23 21:00:00,4.973877,3.955017,80.25,13.0
2025-03-23 22:00:00,5.408661,0.7599182,80.25,13.0
2025-03-23 23:00:00,4.5256653,0.5951233,80.25,13.0
2025-03-24 00:00:00,4.3535767,1.0972443,80.25,13.0
2025-03-24 01:00:00,4.2626495,1.5534515,80.25,13.0
2025-03-24 02:00:00,3.9090424,1.4633179,80.25,13.0
2025-03-24 03:00:00,3.2965088,1.4142303,80.25,13.0
2025-03-24 04:00:00,2.690155,1.5303802,80.25,13.0
2025-03-24 05:00:00,2.0695038,1.5746155,80.25,13.0
2025-03-24 06:00:00,1.7691345,1.2838898,80.25,13.0
2025-03-24 07:00:00,1.5479584,0.7138672,80.25,13.0
2025-03-24 08:00:00,1.6468353,-0.18843079,80.25,13.0
2025-03-24 09:00:00,1.900589,-1.1475067,80.25,13.0
2025-03-24 10:00:00,2.458847,-2.8932953,80.25,13.0
2025-03-24 11:00:00,3.473404,-3.602295,80.25,13.0
2025-03-24 12:00:00,3.8278503,-4.2843323,80.25,13.0
2025-03-24 13:00:00,3.2330017,-4.497223,80.25,13.0
2025-03-24 14:00:00,2.2961426,-4.3641357,80.25,13.0
2025-03-24 15:00:00,1.3512726,-4.304245,80.25,13.0
2025-03-24 16:00:00,0.8953247,-4.333786,80.25,13.0
2025-03-24 17:00:00,0.7234192,-4.5913086,80.25,13.0
2025-03-24 18:00:00,0.66838074,-4.581436,80.25,13.0
2025-03-24 19:00:00,0.7322693,-4.002121,80.25,13.0
2025-03-24 20:00:00,1.1745758,-2.7409363,80.25,13.0
2025-03-24 21:00:00,1.5986633,-0.6898804,80.25,13.0
2025-03-24 22:00:00,2.9638672,-0.52186584,80.25,13.0
2025-03-24 23:00:00,2.815979,0.84643555,80.25,13.0
2025-03-25 00:00:00,2.6262665,2.6997375,80.25,13.0
2025-03-25 01:00:00,2.7031555,3.597519,80.25,13.0
2025-03-25 02:00:00,2.4971924,3.7678375,80.25,13.0
2025-03-25 03:00:00,1.9900818,3.6799774,80.25,13.0
2025-03-25 04:00:00,1.5556183,3.585785,80.25,13.0
2025-03-25 05:00:00,1.1577759,3.3277283,80.25,13.0
